label	node_type	target_curie	target_label	predicate_id	source	confidence	notes
spore coat	CELLULAR_LOCALIZATION	GO:0031160	spore wall	skos:exactMatch	GO	high	exact name match via kg-microbe index (enriched-corpus pass)
extracellular matrix	CELLULAR_LOCALIZATION	GO:0031012	extracellular matrix	skos:exactMatch	GO	high	exact name match via kg-microbe index (enriched-corpus pass)
nitric oxide	CHEMICAL	CHEBI:16480	nitric oxide	skos:exactMatch	CHEBI	high	exact name match via kg-microbe index (enriched-corpus pass)
organic acids	CHEMICAL	CHEBI:64709	organic acid	skos:exactMatch	CHEBI	high	exact name match via kg-microbe index (enriched-corpus pass)
plant cell wall	CELLULAR_LOCALIZATION	GO:0009505	plant-type cell wall	skos:exactMatch	GO	high	exact name match via kg-microbe index (enriched-corpus pass)
hemicellulose	CHEMICAL	CHEBI:61266	hemicellulose	skos:exactMatch	CHEBI	high	exact name match via kg-microbe index (enriched-corpus pass)
flagellar motility	BIOLOGICAL_PROCESS	GO:0071973	bacterial-type flagellum-dependent cell motility	skos:exactMatch	GO	high	exact name match via kg-microbe index (enriched-corpus pass) CORRECTED in TraitMech#405: the kg-microbe name match returned a term from the wrong organism; replacement verified via OAK before being written (#402).
hydrogen peroxide detoxification	BIOLOGICAL_PROCESS	GO:0042744	hydrogen peroxide catabolic process	skos:exactMatch	GO	high	exact name match via kg-microbe index (enriched-corpus pass) CORRECTED in TraitMech#405: the kg-microbe name match returned a term from the wrong organism; replacement verified via OAK before being written (#402).
hydroxide ion	CHEMICAL	CHEBI:16234	hydroxide	skos:exactMatch	CHEBI	high	exact name match via kg-microbe index (enriched-corpus pass)
arsenate(3-)	CHEMICAL	CHEBI:29125	arsenate(3-)	skos:exactMatch	CHEBI	high	exact name match via kg-microbe index (enriched-corpus pass)
zinc(2+) ion	CHEMICAL	CHEBI:29105	zinc(2+)	skos:exactMatch	CHEBI	high	exact name match via kg-microbe index (enriched-corpus pass)
catalase activity	MOLECULAR_FUNCTION	GO:0004096	catalase activity	skos:exactMatch	GO	high	exact name match via kg-microbe index (enriched-corpus pass)
compatible osmolytes	CHEMICAL	CHEBI:23366	compatible osmolytes	skos:exactMatch	CHEBI	high	exact name match via kg-microbe index (enriched-corpus pass)
hopanoid biosynthetic process	BIOLOGICAL_PROCESS	GO:0019746	hopanoid biosynthetic process	skos:exactMatch	GO	high	exact name match via kg-microbe index (enriched-corpus pass)
macrocyclic archaeol	CHEMICAL	CHEBI:193595	macrocyclic archaeol	skos:exactMatch	CHEBI	high	exact name match via kg-microbe index (enriched-corpus pass)
mercury(0)	CHEMICAL	CHEBI:16170	mercury(0)	skos:exactMatch	CHEBI	high	exact name match via kg-microbe index (enriched-corpus pass)
translation	BIOLOGICAL_PROCESS	GO:0006412	translation	skos:exactMatch	GO	high	exact name match via kg-microbe index (enriched-corpus pass)
hydroxyectoine	CHEMICAL	CHEBI:49432	5-hydroxyectoine	skos:exactMatch	CHEBI	high	exact name match via kg-microbe index (enriched-corpus pass)
potassium ion uptake	BIOLOGICAL_PROCESS	GO:1990573	potassium ion import across plasma membrane	skos:exactMatch	GO	high	exact name match via kg-microbe index (enriched-corpus pass)
response to osmotic stress	BIOLOGICAL_PROCESS	GO:0006970	response to osmotic stress	skos:exactMatch	GO	high	exact name match via kg-microbe index (enriched-corpus pass)
potassium import	BIOLOGICAL_PROCESS	GO:1990573	potassium ion import across plasma membrane	skos:exactMatch	GO	high	exact name match via kg-microbe index (enriched-corpus pass)
hydroxyl radical	CHEMICAL	CHEBI:29191	hydroxyl	skos:exactMatch	CHEBI	high	exact name match via kg-microbe index (enriched-corpus pass)
polyunsaturated fatty acid biosynthesis	BIOLOGICAL_PROCESS	GO:0006636	unsaturated fatty acid biosynthetic process	skos:exactMatch	GO	high	exact name match via kg-microbe index (enriched-corpus pass)
cis-trans isomerase activity	MOLECULAR_FUNCTION	GO:0016859	cis-trans isomerase activity	skos:exactMatch	GO	high	exact name match via kg-microbe index (enriched-corpus pass)
branched-chain fatty acids	CHEMICAL	CHEBI:35819	branched-chain fatty acid	skos:exactMatch	CHEBI	high	exact name match via kg-microbe index (enriched-corpus pass)
decreased temperature	ENVIRONMENTAL_FACTOR	PATO:0001306	decreased temperature	skos:exactMatch	PATO	high	exact name match via kg-microbe index (enriched-corpus pass)
protein folding	BIOLOGICAL_PROCESS	GO:0006457	protein folding	skos:exactMatch	GO	high	exact name match via kg-microbe index (enriched-corpus pass)
mycosporine-like amino acids	CHEMICAL	CHEBI:35738	mycosporine-like amino acid	skos:exactMatch	CHEBI	high	exact name match via kg-microbe index (enriched-corpus pass)
polyphosphate	CHEMICAL	CHEBI:16838	polyphosphate	skos:exactMatch	CHEBI	high	exact name match via kg-microbe index (enriched-corpus pass)
translation initiation	BIOLOGICAL_PROCESS	GO:0006413	translational initiation	skos:exactMatch	GO	high	exact name match via kg-microbe index (enriched-corpus pass)
error-prone translesion synthesis	BIOLOGICAL_PROCESS	GO:0042276	error-prone translesion synthesis	skos:exactMatch	GO	high	exact name match via kg-microbe index (enriched-corpus pass)
soil ph	ENVIRONMENTAL_FACTOR	ENVO:09200010	acidity of soil	skos:exactMatch	ENVO	high	exact name match via kg-microbe index (enriched-corpus pass)
transposition	BIOLOGICAL_PROCESS	GO:0032196	transposition	skos:exactMatch	GO	high	exact name match via kg-microbe index (enriched-corpus pass)
prophage induction	BIOLOGICAL_PROCESS	GO:0098689	latency-replication decision	skos:exactMatch	GO	high	exact name match via kg-microbe index (enriched-corpus pass)
rrna transcription	BIOLOGICAL_PROCESS	GO:0009303	rRNA transcription	skos:exactMatch	GO	high	exact name match via kg-microbe index (enriched-corpus pass)
dinitrogen	CHEMICAL	CHEBI:17997	dinitrogen	skos:exactMatch	CHEBI	high	exact name match via kg-microbe index (enriched-corpus pass)
oligosaccharides	CHEMICAL	CHEBI:50699	oligosaccharide	skos:exactMatch	CHEBI	high	exact name match via kg-microbe index (enriched-corpus pass)
cell envelope	CELLULAR_LOCALIZATION	GO:0030313	cell envelope	skos:exactMatch	GO	high	exact name match via kg-microbe index (enriched-corpus pass)
3-phospho-d-glycerate	CHEMICAL	CHEBI:17794	3-phospho-D-glyceric acid	skos:exactMatch	CHEBI	high	exact name match via kg-microbe index (enriched-corpus pass)
cellulosome	CELLULAR_LOCALIZATION	GO:0043263	cellulosome	skos:exactMatch	GO	high	exact name match via kg-microbe index (enriched-corpus pass)
chitin	CHEMICAL	CHEBI:17029	chitin	skos:exactMatch	CHEBI	high	exact name match via kg-microbe index (enriched-corpus pass)
dihydrogen	CHEMICAL	CHEBI:18276	dihydrogen	skos:exactMatch	CHEBI	high	exact name match via kg-microbe index (enriched-corpus pass)
ubiquinol	CHEMICAL	CHEBI:17976	ubiquinol	skos:exactMatch	CHEBI	high	exact name match via kg-microbe index (enriched-corpus pass)
acetaldehyde	CHEMICAL	CHEBI:15343	acetaldehyde	skos:exactMatch	CHEBI	high	exact name match via kg-microbe index (enriched-corpus pass)
ph	ENVIRONMENTAL_FACTOR	PATO:0001842	acidity	skos:exactMatch	PATO	high	exact name match via kg-microbe index (enriched-corpus pass)
mn2+	CHEMICAL	CHEBI:29035	manganese(2+)	skos:exactMatch	CHEBI	high	exact name match via kg-microbe index (enriched-corpus pass)
respiratory electron transport chain	BIOLOGICAL_PROCESS	GO:0022904	respiratory electron transport chain	skos:exactMatch	GO	high	exact name match via kg-microbe index (enriched-corpus pass)
photosynthetic electron transport chain	BIOLOGICAL_PROCESS	GO:0009767	photosynthetic electron transport chain	skos:exactMatch	GO	high	exact name match via kg-microbe index (enriched-corpus pass)
nad(p)h	CHEMICAL	CHEBI:13392	NAD(P)H	skos:exactMatch	CHEBI	high	exact name match via kg-microbe index (enriched-corpus pass)
maltooligosaccharides	CHEMICAL	CHEBI:17593	maltooligosaccharide	skos:exactMatch	CHEBI	high	exact name match via kg-microbe index (enriched-corpus pass)
3-hydroxypropionate	CHEMICAL	CHEBI:16510	3-hydroxypropionate	skos:exactMatch	CHEBI	high	exact name match via kg-microbe index (enriched-corpus pass)
4-hydroxybutyrate	CHEMICAL	CHEBI:16724	4-hydroxybutyrate	skos:exactMatch	CHEBI	high	exact name match via kg-microbe index (enriched-corpus pass)
moenomycin	CHEMICAL	CHEBI:28908	bambermycin	skos:exactMatch	CHEBI	high	exact name match via kg-microbe index (enriched-corpus pass)
benzoquinoneacetic acid	CHEMICAL	CHEBI:137246	benzoquinoneacetic acid	skos:exactMatch	CHEBI	high	exact name match via kg-microbe index (enriched-corpus pass)
cyclic carotenes	CHEMICAL	CHEBI:35163	cyclic carotene	skos:exactMatch	CHEBI	high	exact name match via kg-microbe index (enriched-corpus pass)
sos response	BIOLOGICAL_PROCESS	GO:0009432	SOS response	skos:exactMatch	GO	high	exact name match via kg-microbe index (enriched-corpus pass)
mg2+	CHEMICAL	CHEBI:18420	magnesium(2+)	skos:exactMatch	CHEBI	high	exact name match via kg-microbe index (enriched-corpus pass)
gas vesicle shell	CELLULAR_LOCALIZATION	GO:0033172	gas vesicle shell	skos:exactMatch	GO	high	exact name match via kg-microbe index (enriched-corpus pass)
gas vesicle formation	BIOLOGICAL_PROCESS	GO:0031412	gas vesicle organization	skos:exactMatch	GO	high	exact name match via kg-microbe index (enriched-corpus pass)
chorismate	CHEMICAL	CHEBI:29748	chorismate(2-)	skos:exactMatch	CHEBI	high	exact name match via kg-microbe index (enriched-corpus pass)
heterocyst differentiation	BIOLOGICAL_PROCESS	GO:0043158	heterocyst development	skos:exactMatch	GO	high	exact name match via kg-microbe index (enriched-corpus pass)
pha granule	CELLULAR_LOCALIZATION	GO:0070088	polyhydroxyalkanoate granule	skos:exactMatch	GO	high	exact name match via kg-microbe index (enriched-corpus pass)
gas vesicle	ORGANELLE	GO:0031411	gas vesicle	skos:exactMatch	GO	high	exact name match via kg-microbe index (enriched-corpus pass)
sulfide oxidation	BIOLOGICAL_PROCESS	GO:0019418	sulfide oxidation	skos:exactMatch	GO	high	exact name match via kg-microbe index (enriched-corpus pass)
twitching motility	BIOLOGICAL_PROCESS	GO:0043107	type IV pilus-dependent motility	skos:exactMatch	GO	high	exact name match via kg-microbe index (enriched-corpus pass)
zeaxanthin	CHEMICAL	CHEBI:27547	zeaxanthin	skos:exactMatch	CHEBI	high	exact name match via kg-microbe index (enriched-corpus pass)
carotenoid biosynthesis	PATHWAY	GO:0016117	carotenoid biosynthetic process	skos:exactMatch	GO	high	exact name match via kg-microbe index (enriched-corpus pass)
shikimate pathway	PATHWAY	GO:0009423	chorismate biosynthetic process	skos:exactMatch	GO	high	exact name match via kg-microbe index (enriched-corpus pass)
beta-carotene biosynthesis	PATHWAY	GO:1901812	beta-carotene biosynthetic process	skos:exactMatch	GO	high	exact name match via kg-microbe index (enriched-corpus pass)
homogentisate	CHEMICAL	CHEBI:16169	homogentisate	skos:exactMatch	CHEBI	high	exact name match via kg-microbe index (enriched-corpus pass)
division septum formation	BIOLOGICAL_PROCESS	GO:0000917	division septum assembly	skos:exactMatch	GO	high	exact name match via kg-microbe index (enriched-corpus pass)
lipoteichoic acid	CHEMICAL	CHEBI:28640	lipoteichoic acid	skos:exactMatch	CHEBI	high	exact name match via kg-microbe index (enriched-corpus pass)
division septum assembly	BIOLOGICAL_PROCESS	GO:0000917	division septum assembly	skos:exactMatch	GO	high	exact name match via kg-microbe index (enriched-corpus pass)
melanin	CHEMICAL	CHEBI:89634	Melanin	skos:exactMatch	CHEBI	high	exact name match via kg-microbe index (enriched-corpus pass)
lycopene biosynthesis	BIOLOGICAL_PROCESS	GO:1901177	lycopene biosynthetic process	skos:exactMatch	GO	high	exact name match via kg-microbe index (enriched-corpus pass)
beta-lactam antibiotic	CHEMICAL	CHEBI:27933	beta-lactam antibiotic	skos:exactMatch	CHEBI	high	exact name match via kg-microbe index (enriched-corpus pass)
macrolide antibiotic	CHEMICAL	CHEBI:25105	macrolide antibiotic	skos:exactMatch	CHEBI	high	exact name match via kg-microbe index (enriched-corpus pass)
dioxygen	CHEMICAL	CHEBI:15379	dioxygen	skos:exactMatch	CHEBI	high	exact name match via kg-microbe index (enriched-corpus pass)
heme biosynthesis	BIOLOGICAL_PROCESS	GO:0006783	heme biosynthetic process	skos:exactMatch	GO	high	exact name match via kg-microbe index (enriched-corpus pass)
short-chain fatty acids	CHEMICAL	CHEBI:26666	short-chain fatty acid	skos:exactMatch	CHEBI	high	exact name match via kg-microbe index (enriched-corpus pass)
chemotaxis	BIOLOGICAL_PROCESS	GO:0006935	chemotaxis	skos:exactMatch	GO	high	exact name match via kg-microbe index (enriched-corpus pass)
protein synthesis	BIOLOGICAL_PROCESS	GO:0006412	translation	skos:exactMatch	GO	high	exact name match via kg-microbe index (enriched-corpus pass)
ribosome	ORGANELLE	GO:0005840	ribosome	skos:exactMatch	GO	high	exact name match via kg-microbe index (enriched-corpus pass)
anabolism	BIOLOGICAL_PROCESS	GO:0009058	biosynthetic process	skos:exactMatch	GO	high	exact name match via kg-microbe index (enriched-corpus pass)
tca cycle	PATHWAY	GO:0006099	tricarboxylic acid cycle	skos:exactMatch	GO	high	exact name match via kg-microbe index (enriched-corpus pass)
glyoxylate cycle	PATHWAY	GO:0006097	glyoxylate cycle	skos:exactMatch	GO	high	exact name match via kg-microbe index (enriched-corpus pass)
electron transport chain	BIOLOGICAL_PROCESS	GO:0022900	electron transport chain	skos:exactMatch	GO	high	exact name match via kg-microbe index (enriched-corpus pass)
intracellular membrane	CELLULAR_LOCALIZATION	GO:0031090	organelle membrane	skos:exactMatch	GO	high	exact name match via kg-microbe index (enriched-corpus pass)
methanobactin	CHEMICAL	CHEBI:222862	Methanobactin	skos:exactMatch	CHEBI	high	exact name match via kg-microbe index (enriched-corpus pass)
periplasm	CELLULAR_LOCALIZATION	GO:0042597	periplasmic space	skos:exactMatch	GO	high	exact name match via kg-microbe index (enriched-corpus pass)
tricarboxylic acid cycle	PATHWAY	GO:0006099	tricarboxylic acid cycle	skos:exactMatch	GO	high	exact name match via kg-microbe index (enriched-corpus pass)
oxidative phosphorylation	PATHWAY	GO:0006119	oxidative phosphorylation	skos:exactMatch	GO	high	exact name match via kg-microbe index (enriched-corpus pass)
reduced cytochrome c	CHEMICAL	CHEBI:16928	ferrocytochrome c	skos:exactMatch	CHEBI	high	exact name match via kg-microbe index (enriched-corpus pass)
heme a	CHEMICAL	CHEBI:24479	heme a	skos:exactMatch	CHEBI	high	exact name match via kg-microbe index (enriched-corpus pass)
carotenoid	CHEMICAL	CHEBI:23044	carotenoid	skos:exactMatch	CHEBI	high	exact name match via kg-microbe index (enriched-corpus pass)
hydroxide	CHEMICAL	CHEBI:16234	hydroxide	skos:exactMatch	CHEBI	high	exact name match via kg-microbe index (enriched-corpus pass)
carbonic anhydrase activity	MOLECULAR_FUNCTION	GO:0004089	carbonate dehydratase activity	skos:exactMatch	GO	high	exact name match via kg-microbe index (enriched-corpus pass)
cellular component	CELLULAR_LOCALIZATION	GO:0005575	cellular_component	skos:exactMatch	GO	high	exact name match via kg-microbe index (enriched-corpus pass)
carbonic anhydrase	GENE_OR_PROTEIN	InterPro:IPR001765	Carbonic anhydrase	skos:closeMatch	InterPro	high	replaces organism-specific UniProt accession; taxon-agnostic term per docs/GROUNDING_POLICY.md
flhg	GENE_OR_PROTEIN	UniProtKB:Q2N2M1	FlhG	skos:closeMatch	UniProt	high	representative UniProt entry selected via kg-microbe merged-kg_uniprot_nodes.tsv (name-ends-with-label + alphabetic-first CURIE)
roda	GENE_OR_PROTEIN	UniProtKB:A0A0H2X1V4	RodA	skos:closeMatch	UniProt	high	representative UniProt entry selected via kg-microbe merged-kg_uniprot_nodes.tsv (name-ends-with-label + alphabetic-first CURIE)
laccase	GENE_OR_PROTEIN	InterPro:IPR017761	Laccase	skos:closeMatch	InterPro	high	replaces organism-specific UniProt accession; taxon-agnostic term per docs/GROUNDING_POLICY.md
fatty acid desaturase	GENE_OR_PROTEIN	InterPro:IPR012171	Fatty acid desaturase	skos:closeMatch	InterPro	high	replaces organism-specific UniProt accession; taxon-agnostic term per docs/GROUNDING_POLICY.md
beta-glucosidase	GENE_OR_PROTEIN	GO:0008422	beta-glucosidase activity	skos:closeMatch	GO	high	replaces organism-specific UniProt accession; taxon-agnostic term per docs/GROUNDING_POLICY.md
terminal oxidase	GENE_OR_PROTEIN	UniProtKB:A0A2U9ILE5	Aa3-type terminal oxidase	skos:closeMatch	UniProt	high	representative UniProt entry selected via kg-microbe merged-kg_uniprot_nodes.tsv (name-ends-with-label + alphabetic-first CURIE)
rodz	GENE_OR_PROTEIN	UniProtKB:H1XNL6	Protein RodZ	skos:closeMatch	UniProt	high	representative UniProt entry selected via kg-microbe merged-kg_uniprot_nodes.tsv (name-ends-with-label + alphabetic-first CURIE)
sula	GENE_OR_PROTEIN	UniProtKB:H8YHZ0	SulA	skos:closeMatch	UniProt	high	representative UniProt entry selected via kg-microbe merged-kg_uniprot_nodes.tsv (name-ends-with-label + alphabetic-first CURIE)
rubrerythrin	GENE_OR_PROTEIN	InterPro:IPR052364	Rubrerythrin	skos:closeMatch	InterPro	high	replaces organism-specific UniProt accession; taxon-agnostic term per docs/GROUNDING_POLICY.md
nadh peroxidase	GENE_OR_PROTEIN	GO:0016692	NADH peroxidase activity	skos:closeMatch	GO	high	replaces organism-specific UniProt accession; taxon-agnostic term per docs/GROUNDING_POLICY.md
cytochrome bd oxidase	GENE_OR_PROTEIN	UniProtKB:Q6L5L4	Cytochrome bd oxidase	skos:closeMatch	UniProt	high	representative UniProt entry selected via kg-microbe merged-kg_uniprot_nodes.tsv (name-ends-with-label + alphabetic-first CURIE)
superoxide reductase	GENE_OR_PROTEIN	GO:0050605	superoxide reductase activity	skos:closeMatch	GO	high	replaces organism-specific UniProt accession; taxon-agnostic term per docs/GROUNDING_POLICY.md
k+/h+ antiporters	GENE_OR_PROTEIN	UniProtKB:A0A1Z4VR00	Na+/H+ and K+/H+ antiporters	skos:closeMatch	UniProt	high	representative UniProt entry selected via kg-microbe merged-kg_uniprot_nodes.tsv (name-ends-with-label + alphabetic-first CURIE)
ftsh protease	GENE_OR_PROTEIN	UniProtKB:A0A0D7UY21	Modulator of FtsH protease	skos:closeMatch	UniProt	high	representative UniProt entry selected via kg-microbe merged-kg_uniprot_nodes.tsv (name-ends-with-label + alphabetic-first CURIE)
lexa repressor	GENE_OR_PROTEIN	InterPro:IPR050077	LexA repressor	skos:closeMatch	InterPro	high	replaces organism-specific UniProt accession; taxon-agnostic term per docs/GROUNDING_POLICY.md
transposase	GENE_OR_PROTEIN	GO:0004803	transposase activity	skos:closeMatch	GO	high	replaces organism-specific UniProt accession; taxon-agnostic term per docs/GROUNDING_POLICY.md
beta-n-acetylglucosaminidase	GENE_OR_PROTEIN	GO:0016231	beta-N-acetylglucosaminidase activity	skos:closeMatch	GO	high	replaces organism-specific UniProt accession; taxon-agnostic term per docs/GROUNDING_POLICY.md
cytochrome cd1 nitrite reductase nirs	GENE_OR_PROTEIN	UniProtKB:I0HLW6	Cytochrome cd1 nitrite reductase NirS	skos:closeMatch	UniProt	high	representative UniProt entry selected via kg-microbe merged-kg_uniprot_nodes.tsv (name-ends-with-label + alphabetic-first CURIE)
nitrous oxide reductase nosz	GENE_OR_PROTEIN	UniProtKB:Q30PN7	Nitrous oxide reductase NosZ	skos:closeMatch	UniProt	high	representative UniProt entry selected via kg-microbe merged-kg_uniprot_nodes.tsv (name-ends-with-label + alphabetic-first CURIE)
phosphoenolpyruvate carboxylase	GENE_OR_PROTEIN	GO:0008964	phosphoenolpyruvate carboxylase activity	skos:closeMatch	GO	high	replaces organism-specific UniProt accession; taxon-agnostic term per docs/GROUNDING_POLICY.md
pyruvate decarboxylase	GENE_OR_PROTEIN	GO:0004737	pyruvate decarboxylase activity	skos:closeMatch	GO	high	replaces organism-specific UniProt accession; taxon-agnostic term per docs/GROUNDING_POLICY.md
ferredoxin:nad+ oxidoreductase	GENE_OR_PROTEIN	UniProtKB:I3R731	Ferredoxin:NAD+ oxidoreductase	skos:closeMatch	UniProt	high	representative UniProt entry selected via kg-microbe merged-kg_uniprot_nodes.tsv (name-ends-with-label + alphabetic-first CURIE)
formate dehydrogenase	GENE_OR_PROTEIN	GO:0009326	formate dehydrogenase complex	skos:closeMatch	GO	high	replaces organism-specific UniProt accession; taxon-agnostic term per docs/GROUNDING_POLICY.md
lactate dehydrogenase	GENE_OR_PROTEIN	GO:0004457	lactate dehydrogenase activity	skos:closeMatch	GO	high	replaces organism-specific UniProt accession; taxon-agnostic term per docs/GROUNDING_POLICY.md
ferredoxin-nadp+ reductase	GENE_OR_PROTEIN	GO:0004324	ferredoxin-NADP+ reductase activity	skos:closeMatch	GO	high	replaces organism-specific UniProt accession; taxon-agnostic term per docs/GROUNDING_POLICY.md
methylmalonyl-coa carboxytransferase	GENE_OR_PROTEIN	GO:0047154	methylmalonyl-CoA carboxytransferase activity	skos:closeMatch	GO	high	replaces organism-specific UniProt accession; taxon-agnostic term per docs/GROUNDING_POLICY.md
acetyl-coa carboxylase	GENE_OR_PROTEIN	GO:0003989	acetyl-CoA carboxylase activity	skos:closeMatch	GO	high	replaces organism-specific UniProt accession; taxon-agnostic term per docs/GROUNDING_POLICY.md
propionyl-coa carboxylase	GENE_OR_PROTEIN	GO:0004658	propionyl-CoA carboxylase activity	skos:closeMatch	GO	high	replaces organism-specific UniProt accession; taxon-agnostic term per docs/GROUNDING_POLICY.md
malonyl-coa reductase	GENE_OR_PROTEIN	UniProtKB:Q6QQP7	Malonyl-CoA reductase	skos:closeMatch	UniProt	high	representative UniProt entry selected via kg-microbe merged-kg_uniprot_nodes.tsv (name-ends-with-label + alphabetic-first CURIE)
acetyl-coa/propionyl-coa carboxylase	GENE_OR_PROTEIN	UniProtKB:A0A650CEQ7	Acetyl-CoA/propionyl-CoA carboxylase	skos:closeMatch	UniProt	high	representative UniProt entry selected via kg-microbe merged-kg_uniprot_nodes.tsv (name-ends-with-label + alphabetic-first CURIE)
methyltransferase	GENE_OR_PROTEIN	UniProtKB:A0A0C5IX96	Methyltransferase	skos:closeMatch	UniProt	high	representative UniProt entry selected via kg-microbe merged-kg_uniprot_nodes.tsv (name-ends-with-label + alphabetic-first CURIE)
polyketide synthase (pks)	GENE_OR_PROTEIN	GO:0016218	polyketide synthase activity	skos:closeMatch	GO	high	replaces organism-specific UniProt accession; taxon-agnostic term per docs/GROUNDING_POLICY.md
tyrosinase	GENE_OR_PROTEIN	GO:0004503	tyrosinase activity	skos:closeMatch	GO	high	replaces organism-specific UniProt accession; taxon-agnostic term per docs/GROUNDING_POLICY.md
homogentisate 1,2-dioxygenase	GENE_OR_PROTEIN	GO:0004411	homogentisate 1,2-dioxygenase activity	skos:closeMatch	GO	high	replaces organism-specific UniProt accession; taxon-agnostic term per docs/GROUNDING_POLICY.md
phytoene desaturase	GENE_OR_PROTEIN	InterPro:IPR014102	Phytoene desaturase	skos:closeMatch	InterPro	high	replaces organism-specific UniProt accession; taxon-agnostic term per docs/GROUNDING_POLICY.md
flif	GENE_OR_PROTEIN	UniProtKB:A0A0H2X1L8	FliF	skos:closeMatch	UniProt	high	representative UniProt entry selected via kg-microbe merged-kg_uniprot_nodes.tsv (name-ends-with-label + alphabetic-first CURIE)
ftsa	GENE_OR_PROTEIN	UniProtKB:A0A1M6DY20	Cell division ATPase FtsA	skos:closeMatch	UniProt	high	representative UniProt entry selected via kg-microbe merged-kg_uniprot_nodes.tsv (name-ends-with-label + alphabetic-first CURIE)
spoiim	GENE_OR_PROTEIN	UniProtKB:A5N7K0	SpoIIM	skos:closeMatch	UniProt	high	representative UniProt entry selected via kg-microbe merged-kg_uniprot_nodes.tsv (name-ends-with-label + alphabetic-first CURIE)
spovm	GENE_OR_PROTEIN	UniProtKB:A0A2K8N6W1	Stage V sporulation protein SpoVM	skos:closeMatch	UniProt	high	representative UniProt entry selected via kg-microbe merged-kg_uniprot_nodes.tsv (name-ends-with-label + alphabetic-first CURIE)
spovid	GENE_OR_PROTEIN	UniProtKB:A0A0B5ANC0	Morphogenetic protein associated with SpoVID	skos:closeMatch	UniProt	high	representative UniProt entry selected via kg-microbe merged-kg_uniprot_nodes.tsv (name-ends-with-label + alphabetic-first CURIE)
cote	GENE_OR_PROTEIN	UniProtKB:D5WPR1	Spore coat protein CotE	skos:closeMatch	UniProt	high	representative UniProt entry selected via kg-microbe merged-kg_uniprot_nodes.tsv (name-ends-with-label + alphabetic-first CURIE)
sigma e	GENE_OR_PROTEIN	UniProtKB:A0A0C7NZS0	Positive regulator of sigma E	skos:closeMatch	UniProt	high	representative UniProt entry selected via kg-microbe merged-kg_uniprot_nodes.tsv (name-ends-with-label + alphabetic-first CURIE)
glms	GENE_OR_PROTEIN	UniProtKB:I6LB50	GlmS	skos:closeMatch	UniProt	high	representative UniProt entry selected via kg-microbe merged-kg_uniprot_nodes.tsv (name-ends-with-label + alphabetic-first CURIE)
beta-lactamase	GENE_OR_PROTEIN	GO:0008800	beta-lactamase activity	skos:closeMatch	GO	high	replaces organism-specific UniProt accession; taxon-agnostic term per docs/GROUNDING_POLICY.md
cooa	GENE_OR_PROTEIN	UniProtKB:A0A1D7QXJ2	Carbon monoxide-responsive transcriptional activator CooA	skos:closeMatch	UniProt	high	representative UniProt entry selected via kg-microbe merged-kg_uniprot_nodes.tsv (name-ends-with-label + alphabetic-first CURIE)
perr	GENE_OR_PROTEIN	UniProtKB:A0A097ASJ8	Transcriptional regulator PerR	skos:closeMatch	UniProt	high	representative UniProt entry selected via kg-microbe merged-kg_uniprot_nodes.tsv (name-ends-with-label + alphabetic-first CURIE)
rhodopsin	GENE_OR_PROTEIN	InterPro:IPR001425	Archaeal/bacterial/fungal rhodopsins	skos:closeMatch	InterPro	high	curator-selected microbial family: InterPro's plain "Rhodopsin" (IPR000732) is the animal visual opsin
quorum-quenching enzyme	GENE_OR_PROTEIN	UniProtKB:G2JHL6	Quorum-quenching protein AidA (Quorum-quenching enzyme) (QQ enzyme)	skos:closeMatch	UniProt	high	representative UniProt entry selected via kg-microbe merged-kg_uniprot_nodes.tsv (name-ends-with-label + alphabetic-first CURIE)
type IV secretion system	GENE_OR_PROTEIN	GO:0043684	type IV secretion system complex	skos:exactMatch	GO	high	taxon-agnostic term, exact label match (docs/GROUNDING_POLICY.md)
nitrogenase complex	GENE_OR_PROTEIN	GO:0016610	nitrogenase complex	skos:exactMatch	GO	high	taxon-agnostic term, exact label match (docs/GROUNDING_POLICY.md)
manganese peroxidase (MnP)	GENE_OR_PROTEIN	GO:0016689	manganese peroxidase activity	skos:exactMatch	GO	high	taxon-agnostic term, exact label match (docs/GROUNDING_POLICY.md)
NADPH peroxidase	GENE_OR_PROTEIN	GO:0050137	NADPH peroxidase activity	skos:exactMatch	GO	high	taxon-agnostic term, exact label match (docs/GROUNDING_POLICY.md)
catalase (KatA)	GENE_OR_PROTEIN	GO:0004096	catalase activity	skos:exactMatch	GO	high	taxon-agnostic term, exact label match (docs/GROUNDING_POLICY.md)
superoxide dismutase (SodB)	GENE_OR_PROTEIN	GO:0004784	superoxide dismutase activity	skos:exactMatch	GO	high	taxon-agnostic term, exact label match (docs/GROUNDING_POLICY.md)
alkyl hydroperoxide reductase (AhpC)	GENE_OR_PROTEIN	GO:0009321	alkyl hydroperoxide reductase complex	skos:exactMatch	GO	high	taxon-agnostic term, exact label match (docs/GROUNDING_POLICY.md)
reverse gyrase (TopR/rgy)	GENE_OR_PROTEIN	GO:0160097	reverse gyrase activity	skos:exactMatch	GO	high	taxon-agnostic term, exact label match (docs/GROUNDING_POLICY.md)
type IV secretion system (T4SS)	GENE_OR_PROTEIN	GO:0043684	type IV secretion system complex	skos:exactMatch	GO	high	taxon-agnostic term, exact label match (docs/GROUNDING_POLICY.md)
