curie	corpus_record	source_status	change_type	field	old_value	new_value	disposition
METPO:0000229	no	DEPRECATED	ADDED	entity		obsolete Ring	NOT_SEEDED_DEPRECATED
METPO:000023	no	DEPRECATED	ADDED	entity		obsolete Psychrophile	NOT_SEEDED_DEPRECATED
METPO:0000230	no	DEPRECATED	ADDED	entity		obsolete Rod	NOT_SEEDED_DEPRECATED
METPO:0000231	no	DEPRECATED	ADDED	entity		obsolete Sphere	NOT_SEEDED_DEPRECATED
METPO:0000232	no	DEPRECATED	ADDED	entity		obsolete Spindle	NOT_SEEDED_DEPRECATED
METPO:0000233	no	DEPRECATED	ADDED	entity		obsolete Spiral	NOT_SEEDED_DEPRECATED
METPO:0000234	no	DEPRECATED	ADDED	entity		obsolete Spirochete	NOT_SEEDED_DEPRECATED
METPO:0000235	no	DEPRECATED	ADDED	entity		obsolete Spore	NOT_SEEDED_DEPRECATED
METPO:0000236	no	DEPRECATED	ADDED	entity		obsolete Square	NOT_SEEDED_DEPRECATED
METPO:0000237	no	DEPRECATED	ADDED	entity		obsolete Star	NOT_SEEDED_DEPRECATED
METPO:0000238	no	DEPRECATED	ADDED	entity		obsolete Star - Dumbbell - Pleomorphic	NOT_SEEDED_DEPRECATED
METPO:0000239	no	DEPRECATED	ADDED	entity		obsolete Tailed	NOT_SEEDED_DEPRECATED
METPO:000024	no	DEPRECATED	ADDED	entity		obsolete Psychrotolerant	NOT_SEEDED_DEPRECATED
METPO:0000240	no	DEPRECATED	ADDED	entity		obsolete Triangular	NOT_SEEDED_DEPRECATED
METPO:0000241	no	DEPRECATED	ADDED	entity		obsolete Vibrio	NOT_SEEDED_DEPRECATED
METPO:0000242	no	DEPRECATED	ADDED	entity		obsolete Environmental Parameter	NOT_SEEDED_DEPRECATED
METPO:0000243	no	DEPRECATED	ADDED	entity		obsolete Growth Condition	NOT_SEEDED_DEPRECATED
METPO:0000244	no	DEPRECATED	ADDED	entity		obsolete Physiological Trait	NOT_SEEDED_DEPRECATED
METPO:0000245	no	DEPRECATED	ADDED	entity		obsolete Metabolic Classification	NOT_SEEDED_DEPRECATED
METPO:0000246	no	DEPRECATED	ADDED	entity		obsolete Cellular Characteristic	NOT_SEEDED_DEPRECATED
METPO:0000247	no	DEPRECATED	ADDED	entity		obsolete Taxonomic Feature	NOT_SEEDED_DEPRECATED
METPO:0000248	no	DEPRECATED	ADDED	entity		obsolete Microbial Adaptation	NOT_SEEDED_DEPRECATED
METPO:0000249	no	DEPRECATED	ADDED	entity		obsolete Growth Parameter	NOT_SEEDED_DEPRECATED
METPO:000025	no	DEPRECATED	ADDED	entity		obsolete Mesophilie	NOT_SEEDED_DEPRECATED
METPO:0000250	no	DEPRECATED	ADDED	entity		obsolete Structural Feature	NOT_SEEDED_DEPRECATED
METPO:0000251	no	DEPRECATED	ADDED	entity		obsolete Temperature Adaptation	NOT_SEEDED_DEPRECATED
METPO:0000252	no	DEPRECATED	ADDED	entity		obsolete Salinity Adaptation	NOT_SEEDED_DEPRECATED
METPO:0000253	no	DEPRECATED	ADDED	entity		obsolete pH Adaptation	NOT_SEEDED_DEPRECATED
METPO:0000254	no	DEPRECATED	ADDED	entity		obsolete Oxygen Requirement	NOT_SEEDED_DEPRECATED
METPO:0000255	no	DEPRECATED	ADDED	entity		obsolete Carbon Source Utilization	NOT_SEEDED_DEPRECATED
METPO:0000256	no	DEPRECATED	ADDED	entity		obsolete Energy Acquisition Mode	NOT_SEEDED_DEPRECATED
METPO:0000257	no	DEPRECATED	ADDED	entity		obsolete Electron Donor Type	NOT_SEEDED_DEPRECATED
METPO:0000258	no	DEPRECATED	ADDED	entity		obsolete Motility Mechanism	NOT_SEEDED_DEPRECATED
METPO:0000259	no	DEPRECATED	ADDED	entity		obsolete Motility Structure	NOT_SEEDED_DEPRECATED
METPO:000026	no	DEPRECATED	ADDED	entity		obsolete Thermotolerant	NOT_SEEDED_DEPRECATED
METPO:0000260	no	DEPRECATED	ADDED	entity		obsolete Bacterial Spore Type	NOT_SEEDED_DEPRECATED
METPO:0000261	no	DEPRECATED	ADDED	entity		obsolete Fungal Spore Type	NOT_SEEDED_DEPRECATED
METPO:0000262	no	DEPRECATED	ADDED	entity		obsolete Reproductive Structure	NOT_SEEDED_DEPRECATED
METPO:0000263	no	DEPRECATED	ADDED	entity		obsolete Dormancy Structure	NOT_SEEDED_DEPRECATED
METPO:0000264	no	DEPRECATED	ADDED	entity		obsolete Pressure Adaptation Type	NOT_SEEDED_DEPRECATED
METPO:0000265	no	DEPRECATED	ADDED	entity		obsolete Pressure Tolerance Range	NOT_SEEDED_DEPRECATED
METPO:0000266	no	DEPRECATED	ADDED	entity		obsolete Genomic Feature	NOT_SEEDED_DEPRECATED
METPO:0000267	no	DEPRECATED	ADDED	entity		obsolete Cell Dimension	NOT_SEEDED_DEPRECATED
METPO:0000268	no	DEPRECATED	ADDED	entity		obsolete Optimal Growth Parameter	NOT_SEEDED_DEPRECATED
METPO:0000269	no	DEPRECATED	ADDED	entity		obsolete Growth Range Parameter	NOT_SEEDED_DEPRECATED
METPO:000027	no	DEPRECATED	ADDED	entity		obsolete Thermophile	NOT_SEEDED_DEPRECATED
METPO:0000270	no	DEPRECATED	ADDED	entity		obsolete Growth Tolerance Metric	NOT_SEEDED_DEPRECATED
METPO:0000271	no	DEPRECATED	ADDED	entity		obsolete Cell Shape	NOT_SEEDED_DEPRECATED
METPO:0000272	no	DEPRECATED	ADDED	entity		obsolete Cell Arrangement	NOT_SEEDED_DEPRECATED
METPO:0000273	no	DEPRECATED	ADDED	entity		obsolete Colony Morphology	NOT_SEEDED_DEPRECATED
METPO:0000274	no	DEPRECATED	ADDED	entity		obsolete Physical Property	NOT_SEEDED_DEPRECATED
METPO:0000275	no	DEPRECATED	ADDED	entity		obsolete Environmental Context	NOT_SEEDED_DEPRECATED
METPO:0000276	no	DEPRECATED	ADDED	entity		obsolete Biological Property	NOT_SEEDED_DEPRECATED
METPO:0000277	no	DEPRECATED	ADDED	entity		obsolete Functional Classification	NOT_SEEDED_DEPRECATED
METPO:0000278	no	DEPRECATED	ADDED	entity		obsolete Classification Property	NOT_SEEDED_DEPRECATED
METPO:0000279	no	DEPRECATED	ADDED	entity		obsolete METPO Biological Process	NOT_SEEDED_DEPRECATED
METPO:000028	no	DEPRECATED	ADDED	entity		obsolete Extreme thermophile	NOT_SEEDED_DEPRECATED
METPO:0000280	no	DEPRECATED	ADDED	entity		obsolete Measurable Property	NOT_SEEDED_DEPRECATED
METPO:0000281	no	DEPRECATED	ADDED	entity		obsolete Gram-stain negative	NOT_SEEDED_DEPRECATED
METPO:0000282	no	DEPRECATED	ADDED	entity		obsolete Gram-stain positive	NOT_SEEDED_DEPRECATED
METPO:000029	no	DEPRECATED	ADDED	entity		obsolete Hyperthermophile	NOT_SEEDED_DEPRECATED
METPO:000030	no	DEPRECATED	ADDED	entity		obsolete Extreme hyperthermophile	NOT_SEEDED_DEPRECATED
METPO:000031	no	DEPRECATED	ADDED	entity		obsolete Halophile	NOT_SEEDED_DEPRECATED
METPO:000032	no	DEPRECATED	ADDED	entity		obsolete Non-halophile	NOT_SEEDED_DEPRECATED
METPO:000033	no	DEPRECATED	ADDED	entity		obsolete Slight halophile	NOT_SEEDED_DEPRECATED
METPO:000034	no	DEPRECATED	ADDED	entity		obsolete Moderate halophile	NOT_SEEDED_DEPRECATED
METPO:000035	no	DEPRECATED	ADDED	entity		obsolete Extreme halophile	NOT_SEEDED_DEPRECATED
METPO:000036	no	DEPRECATED	ADDED	entity		obsolete Halotolerant	NOT_SEEDED_DEPRECATED
METPO:000037	no	DEPRECATED	ADDED	entity		obsolete Haloalkaliphile	NOT_SEEDED_DEPRECATED
METPO:000038	no	DEPRECATED	ADDED	entity		obsolete Extreme Acidophile	NOT_SEEDED_DEPRECATED
METPO:000039	no	DEPRECATED	ADDED	entity		obsolete Acidophile	NOT_SEEDED_DEPRECATED
METPO:000040	no	DEPRECATED	ADDED	entity		obsolete Neutrophile	NOT_SEEDED_DEPRECATED
METPO:000041	no	DEPRECATED	ADDED	entity		obsolete Alkaliphile	NOT_SEEDED_DEPRECATED
METPO:000042	no	DEPRECATED	ADDED	entity		obsolete Acid Tolerant	NOT_SEEDED_DEPRECATED
METPO:000043	no	DEPRECATED	ADDED	entity		obsolete Alkali Tolerant	NOT_SEEDED_DEPRECATED
METPO:000044	no	DEPRECATED	ADDED	entity		obsolete Extreme Alkaliphile	NOT_SEEDED_DEPRECATED
METPO:000045	no	DEPRECATED	ADDED	entity		obsolete Facultative acidophile	NOT_SEEDED_DEPRECATED
METPO:000046	no	DEPRECATED	ADDED	entity		obsolete Obligative acidophile	NOT_SEEDED_DEPRECATED
METPO:000047	no	DEPRECATED	ADDED	entity		obsolete Aerobe	NOT_SEEDED_DEPRECATED
METPO:000048	no	DEPRECATED	ADDED	entity		obsolete Anaerobe	NOT_SEEDED_DEPRECATED
METPO:000049	no	DEPRECATED	ADDED	entity		obsolete Facultative anaerobe	NOT_SEEDED_DEPRECATED
METPO:000050	no	DEPRECATED	ADDED	entity		obsolete Facultative aerobe	NOT_SEEDED_DEPRECATED
METPO:000051	no	DEPRECATED	ADDED	entity		obsolete Microaerophile	NOT_SEEDED_DEPRECATED
METPO:000052	no	DEPRECATED	ADDED	entity		obsolete Aerotolerant	NOT_SEEDED_DEPRECATED
METPO:000053	no	DEPRECATED	ADDED	entity		obsolete Microaerotolerant	NOT_SEEDED_DEPRECATED
METPO:000054	no	DEPRECATED	ADDED	entity		obsolete Aerotolerant anaerobe	NOT_SEEDED_DEPRECATED
METPO:000055	no	DEPRECATED	ADDED	entity		obsolete Obligate aerobe	NOT_SEEDED_DEPRECATED
METPO:000056	no	DEPRECATED	ADDED	entity		obsolete Obligate anaerobe	NOT_SEEDED_DEPRECATED
METPO:000057	no	DEPRECATED	ADDED	entity		obsolete Oxygenic phototroph	NOT_SEEDED_DEPRECATED
METPO:000058	no	DEPRECATED	ADDED	entity		obsolete Anoxygenic phototroph	NOT_SEEDED_DEPRECATED
METPO:000059	no	DEPRECATED	ADDED	entity		obsolete Autotroph	NOT_SEEDED_DEPRECATED
METPO:000060	no	DEPRECATED	ADDED	entity		obsolete Photoautotroph	NOT_SEEDED_DEPRECATED
METPO:000061	no	DEPRECATED	ADDED	entity		obsolete Chemoautotroph	NOT_SEEDED_DEPRECATED
METPO:000062	no	DEPRECATED	ADDED	entity		obsolete Heterotroph	NOT_SEEDED_DEPRECATED
METPO:000063	no	DEPRECATED	ADDED	entity		obsolete Photoheterotroph	NOT_SEEDED_DEPRECATED
METPO:000064	no	DEPRECATED	ADDED	entity		obsolete Chemoheterotroph	NOT_SEEDED_DEPRECATED
METPO:000065	no	DEPRECATED	ADDED	entity		obsolete Lithotroph	NOT_SEEDED_DEPRECATED
METPO:000066	no	DEPRECATED	ADDED	entity		obsolete Organotroph	NOT_SEEDED_DEPRECATED
METPO:000067	no	DEPRECATED	ADDED	entity		obsolete Phototroph	NOT_SEEDED_DEPRECATED
METPO:000068	no	DEPRECATED	ADDED	entity		obsolete Chemotroph	NOT_SEEDED_DEPRECATED
METPO:000069	no	DEPRECATED	ADDED	entity		obsolete Oligotroph	NOT_SEEDED_DEPRECATED
METPO:000070	no	DEPRECATED	ADDED	entity		obsolete Copiotroph	NOT_SEEDED_DEPRECATED
METPO:000071	no	DEPRECATED	ADDED	entity		obsolete Lithoautotroph	NOT_SEEDED_DEPRECATED
METPO:000072	no	DEPRECATED	ADDED	entity		obsolete Mixotroph	NOT_SEEDED_DEPRECATED
METPO:000073	no	DEPRECATED	ADDED	entity		obsolete Lithoheterotroph	NOT_SEEDED_DEPRECATED
METPO:000074	no	DEPRECATED	ADDED	entity		obsolete Chemoorganoheterotroph	NOT_SEEDED_DEPRECATED
METPO:000075	no	DEPRECATED	ADDED	entity		obsolete Chemolithoautotroph	NOT_SEEDED_DEPRECATED
METPO:000076	no	DEPRECATED	ADDED	entity		obsolete Methylotroph	NOT_SEEDED_DEPRECATED
METPO:000077	no	DEPRECATED	ADDED	entity		obsolete Methanotroph	NOT_SEEDED_DEPRECATED
METPO:000078	no	DEPRECATED	ADDED	entity		obsolete Carboxydotroph	NOT_SEEDED_DEPRECATED
METPO:000079	no	DEPRECATED	ADDED	entity		obsolete Hydrogenotroph	NOT_SEEDED_DEPRECATED
METPO:000080	no	DEPRECATED	ADDED	entity		obsolete Hydrogen oxidizer	NOT_SEEDED_DEPRECATED
METPO:000081	no	DEPRECATED	ADDED	entity		obsolete Hydrogen producer	NOT_SEEDED_DEPRECATED
METPO:000082	no	DEPRECATED	ADDED	entity		obsolete Nitrogen fixer	NOT_SEEDED_DEPRECATED
METPO:000083	no	DEPRECATED	ADDED	entity		obsolete Methanogen	NOT_SEEDED_DEPRECATED
METPO:000084	no	DEPRECATED	ADDED	entity		obsolete Sulfate reducer	NOT_SEEDED_DEPRECATED
METPO:000085	no	DEPRECATED	ADDED	entity		obsolete Sulfur oxidizer	NOT_SEEDED_DEPRECATED
METPO:000086	no	DEPRECATED	ADDED	entity		obsolete Denitrifier	NOT_SEEDED_DEPRECATED
METPO:000087	no	DEPRECATED	ADDED	entity		obsolete Capnophile	NOT_SEEDED_DEPRECATED
METPO:000088	no	DEPRECATED	ADDED	entity		obsolete Motile	NOT_SEEDED_DEPRECATED
METPO:000089	no	DEPRECATED	ADDED	entity		obsolete Non-motile	NOT_SEEDED_DEPRECATED
METPO:000090	no	DEPRECATED	ADDED	entity		obsolete Flagellated	NOT_SEEDED_DEPRECATED
METPO:000091	no	DEPRECATED	ADDED	entity		obsolete Peritrichous	NOT_SEEDED_DEPRECATED
METPO:000092	no	DEPRECATED	ADDED	entity		obsolete Lophotrichous	NOT_SEEDED_DEPRECATED
METPO:000093	no	DEPRECATED	ADDED	entity		obsolete Monotrichous	NOT_SEEDED_DEPRECATED
METPO:000094	no	DEPRECATED	ADDED	entity		obsolete Ciliated	NOT_SEEDED_DEPRECATED
METPO:000095	no	DEPRECATED	ADDED	entity		obsolete Gliding	NOT_SEEDED_DEPRECATED
METPO:000096	no	DEPRECATED	ADDED	entity		obsolete Twitching	NOT_SEEDED_DEPRECATED
METPO:000097	no	DEPRECATED	ADDED	entity		obsolete Sliding	NOT_SEEDED_DEPRECATED
METPO:000098	no	DEPRECATED	ADDED	entity		obsolete Swarming	NOT_SEEDED_DEPRECATED
METPO:000099	no	DEPRECATED	ADDED	entity		obsolete Endospores	NOT_SEEDED_DEPRECATED
METPO:000100	no	DEPRECATED	ADDED	entity		obsolete Exospores	NOT_SEEDED_DEPRECATED
METPO:0001000	no	DEPRECATED	ADDED	entity		obsolete sensitivity to oxygen	NOT_SEEDED_DEPRECATED
METPO:0001001	no	DEPRECATED	ADDED	entity		obsolete sensitivity toward	NOT_SEEDED_DEPRECATED
METPO:0001002	no	DEPRECATED	ADDED	entity		obsolete 'organismal quality'	NOT_SEEDED_DEPRECATED
METPO:0001003	no	DEPRECATED	ADDED	entity		obsolete 'physicial object quality'	NOT_SEEDED_DEPRECATED
METPO:0001004	no	DEPRECATED	ADDED	entity		obsolete 'quality'	NOT_SEEDED_DEPRECATED
METPO:0001006	no	DEPRECATED	ADDED	entity		obsolete size	NOT_SEEDED_DEPRECATED
METPO:0001007	no	DEPRECATED	ADDED	entity		obsolete 1-D extent	NOT_SEEDED_DEPRECATED
METPO:0001008	no	DEPRECATED	ADDED	entity		obsolete width	NOT_SEEDED_DEPRECATED
METPO:0001009	no	DEPRECATED	ADDED	entity		obsolete length	NOT_SEEDED_DEPRECATED
METPO:000101	no	DEPRECATED	ADDED	entity		obsolete Myxospores	NOT_SEEDED_DEPRECATED
METPO:0001010	no	DEPRECATED	ADDED	entity		obsolete 'prokaryotic metabolically differentiated cell'	NOT_SEEDED_DEPRECATED
METPO:0001012	no	DEPRECATED	ADDED	entity		obsolete heterotrophy	NOT_SEEDED_DEPRECATED
METPO:0001013	no	DEPRECATED	ADDED	entity		obsolete structure	NOT_SEEDED_DEPRECATED
METPO:0001014	no	DEPRECATED	ADDED	entity		obsolete spore type	NOT_SEEDED_DEPRECATED
METPO:0001016	no	DEPRECATED	ADDED	entity		obsolete sensitivity toward pressure	NOT_SEEDED_DEPRECATED
METPO:0001017	no	DEPRECATED	ADDED	entity		obsolete sensitivity toward NaCl	NOT_SEEDED_DEPRECATED
METPO:0001018	no	DEPRECATED	ADDED	entity		obsolete sensitivity toward pH	NOT_SEEDED_DEPRECATED
METPO:0001019	no	DEPRECATED	ADDED	entity		obsolete sensitivity toward temperature	NOT_SEEDED_DEPRECATED
METPO:000102	no	DEPRECATED	ADDED	entity		obsolete Arthrospores	NOT_SEEDED_DEPRECATED
METPO:0001020	no	DEPRECATED	ADDED	entity		obsolete metabolic constraints	NOT_SEEDED_DEPRECATED
METPO:0001021	no	DEPRECATED	ADDED	entity		obsolete cell by chemical produced	NOT_SEEDED_DEPRECATED
METPO:000103	no	DEPRECATED	ADDED	entity		obsolete Conidia	NOT_SEEDED_DEPRECATED
METPO:000104	no	DEPRECATED	ADDED	entity		obsolete Sporangiospores	NOT_SEEDED_DEPRECATED
METPO:000105	no	DEPRECATED	ADDED	entity		obsolete Zygospores	NOT_SEEDED_DEPRECATED
METPO:000106	no	DEPRECATED	ADDED	entity		obsolete Akinetes	NOT_SEEDED_DEPRECATED
METPO:000107	no	DEPRECATED	ADDED	entity		obsolete Chlamydospores	NOT_SEEDED_DEPRECATED
METPO:000108	no	DEPRECATED	ADDED	entity		obsolete Sporocysts	NOT_SEEDED_DEPRECATED
METPO:000109	no	DEPRECATED	ADDED	entity		obsolete Hypnospores	NOT_SEEDED_DEPRECATED
METPO:000110	no	DEPRECATED	ADDED	entity		obsolete Gemmae	NOT_SEEDED_DEPRECATED
METPO:000111	no	DEPRECATED	ADDED	entity		obsolete Oospores	NOT_SEEDED_DEPRECATED
METPO:000112	no	DEPRECATED	ADDED	entity		obsolete Azygospores	NOT_SEEDED_DEPRECATED
METPO:000113	no	DEPRECATED	ADDED	entity		obsolete Cysts	NOT_SEEDED_DEPRECATED
METPO:000114	no	DEPRECATED	ADDED	entity		obsolete Ascospores	NOT_SEEDED_DEPRECATED
METPO:000115	no	DEPRECATED	ADDED	entity		obsolete Basidiospores	NOT_SEEDED_DEPRECATED
METPO:000116	no	DEPRECATED	ADDED	entity		obsolete Aleuriospores	NOT_SEEDED_DEPRECATED
METPO:000117	no	DEPRECATED	ADDED	entity		obsolete Stylospores	NOT_SEEDED_DEPRECATED
METPO:000118	no	DEPRECATED	ADDED	entity		obsolete Sclerotia	NOT_SEEDED_DEPRECATED
METPO:000119	no	DEPRECATED	ADDED	entity		obsolete Zoospores	NOT_SEEDED_DEPRECATED
METPO:000120	no	DEPRECATED	ADDED	entity		obsolete Teliospores	NOT_SEEDED_DEPRECATED
METPO:000121	no	DEPRECATED	ADDED	entity		obsolete Urediniospores	NOT_SEEDED_DEPRECATED
METPO:000122	no	DEPRECATED	ADDED	entity		obsolete Pycnidiospores	NOT_SEEDED_DEPRECATED
METPO:000123	no	DEPRECATED	ADDED	entity		obsolete Acriospores	NOT_SEEDED_DEPRECATED
METPO:000124	no	DEPRECATED	ADDED	entity		obsolete Aplanospores	NOT_SEEDED_DEPRECATED
METPO:000125	no	DEPRECATED	ADDED	entity		obsolete Statismospores	NOT_SEEDED_DEPRECATED
METPO:000126	no	DEPRECATED	ADDED	entity		obsolete Barotolerant	NOT_SEEDED_DEPRECATED
METPO:000127	no	DEPRECATED	ADDED	entity		obsolete Piezophile	NOT_SEEDED_DEPRECATED
METPO:000128	no	DEPRECATED	ADDED	entity		obsolete Piezotolerant	NOT_SEEDED_DEPRECATED
METPO:000129	no	DEPRECATED	ADDED	entity		obsolete Piezosensitive	NOT_SEEDED_DEPRECATED
METPO:000130	no	DEPRECATED	ADDED	entity		obsolete Obligate barophile	NOT_SEEDED_DEPRECATED
METPO:000131	no	DEPRECATED	ADDED	entity		obsolete Facultative barophile	NOT_SEEDED_DEPRECATED
METPO:000132	no	DEPRECATED	ADDED	entity		obsolete Hyperbarophile	NOT_SEEDED_DEPRECATED
METPO:000133	no	DEPRECATED	ADDED	entity		obsolete Hypobarophile	NOT_SEEDED_DEPRECATED
METPO:000134	no	DEPRECATED	ADDED	entity		obsolete Atmospheric pressure-adapted	NOT_SEEDED_DEPRECATED
METPO:000135	no	DEPRECATED	ADDED	entity		obsolete Moderate piezophile	NOT_SEEDED_DEPRECATED
METPO:000136	no	DEPRECATED	ADDED	entity		obsolete Extreme piezophile	NOT_SEEDED_DEPRECATED
METPO:000137	no	DEPRECATED	ADDED	entity		obsolete Stenopiezic	NOT_SEEDED_DEPRECATED
METPO:000138	no	DEPRECATED	ADDED	entity		obsolete Eurypiezic	NOT_SEEDED_DEPRECATED
METPO:000139	no	DEPRECATED	ADDED	entity		obsolete Pressure-sensitive	NOT_SEEDED_DEPRECATED
METPO:000140	no	DEPRECATED	ADDED	entity		obsolete Pressure-resistant	NOT_SEEDED_DEPRECATED
METPO:000141	no	DEPRECATED	ADDED	entity		obsolete Pressure-adapted	NOT_SEEDED_DEPRECATED
METPO:000142	no	DEPRECATED	ADDED	entity		obsolete Piezo-acidophile	NOT_SEEDED_DEPRECATED
METPO:000143	no	DEPRECATED	ADDED	entity		obsolete Piezo-alkaliphile	NOT_SEEDED_DEPRECATED
METPO:000144	no	DEPRECATED	ADDED	entity		obsolete Piezo-halophile	NOT_SEEDED_DEPRECATED
METPO:000145	no	DEPRECATED	ADDED	entity		obsolete Piezo-psychrophile	NOT_SEEDED_DEPRECATED
METPO:000146	no	DEPRECATED	ADDED	entity		obsolete Piezo-thermophile	NOT_SEEDED_DEPRECATED
METPO:000147	no	DEPRECATED	ADDED	entity		obsolete Piezo-lithoautotrophe	NOT_SEEDED_DEPRECATED
METPO:000148	no	DEPRECATED	ADDED	entity		obsolete Piezo-chemoheterotroph	NOT_SEEDED_DEPRECATED
METPO:000149	no	DEPRECATED	ADDED	entity		obsolete Piezo-oligotroph	NOT_SEEDED_DEPRECATED
METPO:000150	no	DEPRECATED	ADDED	entity		obsolete Piezo-endolithic	NOT_SEEDED_DEPRECATED
METPO:000151	no	DEPRECATED	ADDED	entity		obsolete Piezo-tolerant	NOT_SEEDED_DEPRECATED
METPO:000152	no	DEPRECATED	ADDED	entity		obsolete GC% low ( < 42.65)	NOT_SEEDED_DEPRECATED
METPO:000153	no	DEPRECATED	ADDED	entity		obsolete GC% mid1 (42.65 - 57)	NOT_SEEDED_DEPRECATED
METPO:000154	no	DEPRECATED	ADDED	entity		obsolete GC% mid2 (57 - 66.3)	NOT_SEEDED_DEPRECATED
METPO:000155	no	DEPRECATED	ADDED	entity		obsolete GC% high ( > 66.3)	NOT_SEEDED_DEPRECATED
METPO:000156	no	DEPRECATED	ADDED	entity		obsolete Cell width uM very low (< 0.5)	NOT_SEEDED_DEPRECATED
METPO:000157	no	DEPRECATED	ADDED	entity		obsolete Cell width uM low (0.5 - 0.65)	NOT_SEEDED_DEPRECATED
METPO:000158	no	DEPRECATED	ADDED	entity		obsolete Cell width uM mid (0.65 - 0.9)	NOT_SEEDED_DEPRECATED
METPO:000159	no	DEPRECATED	ADDED	entity		obsolete Cell width uM high (> 0.9)	NOT_SEEDED_DEPRECATED
METPO:000160	no	DEPRECATED	ADDED	entity		obsolete Cell length uM very low (<= 1.3)	NOT_SEEDED_DEPRECATED
METPO:000161	no	DEPRECATED	ADDED	entity		obsolete Cell length uM low (1.3 - 2)	NOT_SEEDED_DEPRECATED
METPO:000162	no	DEPRECATED	ADDED	entity		obsolete Cell length uM mid (2 - 3)	NOT_SEEDED_DEPRECATED
METPO:000163	no	DEPRECATED	ADDED	entity		obsolete Cell length uM high (> 3)	NOT_SEEDED_DEPRECATED
METPO:000164	no	DEPRECATED	ADDED	entity		obsolete Temperature Optimum C very low (<= 10)	NOT_SEEDED_DEPRECATED
METPO:000165	no	DEPRECATED	ADDED	entity		obsolete Temperature Optimum C low (10 - 22)	NOT_SEEDED_DEPRECATED
METPO:000166	no	DEPRECATED	ADDED	entity		obsolete Temperature Optimum C mid1 (22 - 27)	NOT_SEEDED_DEPRECATED
METPO:000167	no	DEPRECATED	ADDED	entity		obsolete Temperature Optimum C mid2 (27 - 30)	NOT_SEEDED_DEPRECATED
METPO:000168	no	DEPRECATED	ADDED	entity		obsolete Temperature Optimum C mid3 (30 - 34)	NOT_SEEDED_DEPRECATED
METPO:000169	no	DEPRECATED	ADDED	entity		obsolete Temperature Optimum C mid4 (34 - 40)	NOT_SEEDED_DEPRECATED
METPO:000170	no	DEPRECATED	ADDED	entity		obsolete Temperature Optimum C high (> 40)	NOT_SEEDED_DEPRECATED
METPO:000171	no	DEPRECATED	ADDED	entity		obsolete Temperature Range C very low (<= 10)	NOT_SEEDED_DEPRECATED
METPO:000172	no	DEPRECATED	ADDED	entity		obsolete Temperature Range C low (10 - 22)	NOT_SEEDED_DEPRECATED
METPO:000173	no	DEPRECATED	ADDED	entity		obsolete Temperature Range C mid1 (22 - 27)	NOT_SEEDED_DEPRECATED
METPO:000174	no	DEPRECATED	ADDED	entity		obsolete Temperature Range C mid2 (27 - 30)	NOT_SEEDED_DEPRECATED
METPO:000175	no	DEPRECATED	ADDED	entity		obsolete Temperature Range C mid3 (30 - 34)	NOT_SEEDED_DEPRECATED
METPO:000176	no	DEPRECATED	ADDED	entity		obsolete Temperature Range C mid4 (34 - 40)	NOT_SEEDED_DEPRECATED
METPO:000177	no	DEPRECATED	ADDED	entity		obsolete Temperature Range C high (> 40)	NOT_SEEDED_DEPRECATED
METPO:000178	no	DEPRECATED	ADDED	entity		obsolete pH Optimum low (0 - 6)	NOT_SEEDED_DEPRECATED
METPO:000179	no	DEPRECATED	ADDED	entity		obsolete pH Optimum mid1 (6 - 7)	NOT_SEEDED_DEPRECATED
METPO:000180	no	DEPRECATED	ADDED	entity		obsolete pH Optimum mid2 (7 - 8)	NOT_SEEDED_DEPRECATED
METPO:000181	no	DEPRECATED	ADDED	entity		obsolete pH Optimum high (8 - 14)	NOT_SEEDED_DEPRECATED
METPO:000182	no	DEPRECATED	ADDED	entity		obsolete pH Range very low (0 - 4)	NOT_SEEDED_DEPRECATED
METPO:000183	no	DEPRECATED	ADDED	entity		obsolete pH Range low (4 - 6)	NOT_SEEDED_DEPRECATED
METPO:000184	no	DEPRECATED	ADDED	entity		obsolete pH Range mid1 (6 - 7)	NOT_SEEDED_DEPRECATED
METPO:000185	no	DEPRECATED	ADDED	entity		obsolete pH Range mid2 (7 - 8)	NOT_SEEDED_DEPRECATED
METPO:000186	no	DEPRECATED	ADDED	entity		obsolete pH Range mid3 (8 - 10)	NOT_SEEDED_DEPRECATED
METPO:000187	no	DEPRECATED	ADDED	entity		obsolete pH Range high (10 - 14)	NOT_SEEDED_DEPRECATED
METPO:000188	no	DEPRECATED	ADDED	entity		obsolete % NaCl Optimum low (<= 1)	NOT_SEEDED_DEPRECATED
METPO:000189	no	DEPRECATED	ADDED	entity		obsolete % NaCl Optimum mid1 (1 - 3)	NOT_SEEDED_DEPRECATED
METPO:000190	no	DEPRECATED	ADDED	entity		obsolete % NaCl Optimum mid2 (3 - 8)	NOT_SEEDED_DEPRECATED
METPO:000191	no	DEPRECATED	ADDED	entity		obsolete % NaCl Optimum high (> 8)	NOT_SEEDED_DEPRECATED
METPO:000192	no	DEPRECATED	ADDED	entity		obsolete % NaCl Range low (<= 1)	NOT_SEEDED_DEPRECATED
METPO:000193	no	DEPRECATED	ADDED	entity		obsolete % NaCl Range mid1 (1 - 3)	NOT_SEEDED_DEPRECATED
METPO:000194	no	DEPRECATED	ADDED	entity		obsolete % NaCl Range mid2 (3 - 8)	NOT_SEEDED_DEPRECATED
